
Nick Foles;PHI;203 ;317 ;2891 ;27 ;2 
Peyton Manning;DEN;450 ;659 ;5477 ;55 ;10 
Josh McCown;CHI;149 ;224 ;1829 ;13 ;1 
Philip Rivers;SDG;378 ;544 ;4478 ;32 ;11 
Aaron Rodgers;GNB;193 ;290 ;2536 ;17 ;6 
Drew Brees;NOR;446 ;650 ;5162 ;39 ;12 
Russell Wilson;SEA;257 ;407 ;3357 ;26 ;9 
Tony Romo;DAL;342 ;535 ;3828 ;31 ;10 
Ben Roethlisberger;PIT;375 ;584 ;4261 ;28 ;14 
Colin Kaepernick;SFO;243 ;416 ;3197 ;21 ;8 
Sam Bradford;LAR;159 ;262 ;1687 ;14 ;4 
Matt Ryan;ATL;439 ;651 ;4515 ;26 ;17 
Jay Cutler;CHI;224 ;355 ;2621 ;19 ;12 
Alex Smith;KAN;308 ;508 ;3313 ;23 ;7 
Cam Newton;CAR;292 ;473 ;3379 ;24 ;13 
Andy Dalton;CIN;363 ;586 ;4293 ;33 ;20 
Tom Brady;NWE;380 ;628 ;4343 ;25 ;11 
Andrew Luck;IND;343 ;570 ;3822 ;23 ;9 
Matthew Stafford;DET;371 ;634 ;4650 ;29 ;19 
Mike Glennon;TAM;247 ;416 ;2608 ;19 ;9 
Carson Palmer;ARI;362 ;572 ;4274 ;24 ;22 
Robert Griffin III;WAS;274 ;456 ;3203 ;16 ;12 
Ryan Fitzpatrick;TEN;217 ;350 ;2454 ;14 ;12 
Ryan Tannehill;MIA;355 ;588 ;3913 ;24 ;17 
Matt Cassel;MIN;153 ;254 ;1807 ;11 ;9 
Kellen Clemens;LAR;142 ;242 ;1673 ;8 ;7 
Case Keenum;HOU;137 ;253 ;1760 ;9 ;6 
Christian Ponder;MIN;152 ;239 ;1648 ;7 ;9 
EJ Manuel;BUF;180 ;306 ;1972 ;11 ;9 
Jason Campbell;CLE;180 ;317 ;2015 ;11 ;8 
Chad Henne;JAC;305 ;503 ;3241 ;13 ;14 
Joe Flacco;BAL;362 ;614 ;3912 ;19 ;22 
Matt Schaub;HOU;219 ;358 ;2310 ;10 ;14 
Brandon Weeden;CLE;141 ;267 ;1731 ;9 ;9 
Eli Manning;NYG;317 ;551 ;3818 ;18 ;27 
Geno Smith;NYJ;247 ;443 ;3046 ;12 ;21 
